id,Name,Total Time,Artist,Album,Track Number,Track Count,Year,Genre,Location
3076,"Quartet in F, K.370: Adagio",02:55.533,Boston Symphony Orchestra,Mozart Chamber Music for Winds and Strings,9,13,2006,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Boston%20Symphony%20Orchestra/Mozart%20Chamber%20Music%20for%20Winds%20and%20Strings/09%20Quartet%20in%20F,%20K.370_%20Adagio.m4a"
3077,"Quartet in F, K.370: Rondeau, Allegro",04:32.226,Boston Symphony Orchestra,Mozart Chamber Music for Winds and Strings,10,13,2006,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Boston%20Symphony%20Orchestra/Mozart%20Chamber%20Music%20for%20Winds%20and%20Strings/10%20Quartet%20in%20F,%20K.370_%20Rondeau,%20Allegro.m4a"
3078,"Quartet in A, K.298: Theme (Andante) and Variations",06:28.893,Boston Symphony Orchestra,Mozart Chamber Music for Winds and Strings,11,13,2006,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Boston%20Symphony%20Orchestra/Mozart%20Chamber%20Music%20for%20Winds%20and%20Strings/11%20Quartet%20in%20A,%20K.298_%20Theme%20(Andante)%20and%20Variations.m4a"
3079,"Quartet in A, K.298: Menuetto; Trio",02:25.640,Boston Symphony Orchestra,Mozart Chamber Music for Winds and Strings,12,13,2006,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Boston%20Symphony%20Orchestra/Mozart%20Chamber%20Music%20for%20Winds%20and%20Strings/12%20Quartet%20in%20A,%20K.298_%20Menuetto%3B%20Trio.m4a"
3080,"Quartet in A, K.298: Rondeau. Allegretto grazioso",03:10.680,Boston Symphony Orchestra,Mozart Chamber Music for Winds and Strings,13,13,2006,Classical,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Boston%20Symphony%20Orchestra/Mozart%20Chamber%20Music%20for%20Winds%20and%20Strings/13%20Quartet%20in%20A,%20K.298_%20Rondeau.%20Allegretto%20grazioso.m4a"
3081,South Rampart Street Parade,02:08.573,Pete Fountain,Mr. New Orleans,1,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/01%20South%20Rampart%20Street%20Parade.m4a
3082,Put On Your Old Grey Bonnet,02:56.800,Pete Fountain,Mr. New Orleans,2,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/02%20Put%20On%20Your%20Old%20Grey%20Bonnet.m4a
3083,The Second Line,02:32.426,Pete Fountain,Mr. New Orleans,3,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/03%20The%20Second%20Line.m4a
3084,Basin Street Blues,03:04.640,Pete Fountain,Mr. New Orleans,4,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/04%20Basin%20Street%20Blues.m4a
3085,The Darktown Strutters' Ball,02:26.933,Pete Fountain,Mr. New Orleans,5,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/05%20The%20Darktown%20Strutters'%20Ball.m4a
3086,Marching 'Round The Mountain,02:46.293,Pete Fountain,Mr. New Orleans,6,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/06%20Marching%20'Round%20The%20Mountain.m4a
3087,Over The Waves,02:37.040,Pete Fountain,Mr. New Orleans,7,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/07%20Over%20The%20Waves.m4a
3088,Careless Love,02:52.266,Pete Fountain,Mr. New Orleans,8,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/08%20Careless%20Love.m4a
3089,Walking Through New Orleans,02:49.293,Pete Fountain,Mr. New Orleans,9,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/09%20Walking%20Through%20New%20Orleans.m4a
3090,Sugar Bowl Parade,02:09.173,Pete Fountain,Mr. New Orleans,10,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/10%20Sugar%20Bowl%20Parade.m4a
3091,Farewell Blues,02:54.826,Pete Fountain,Mr. New Orleans,11,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/11%20Farewell%20Blues.m4a
3092,Washington And Lee Swing,01:47.933,Pete Fountain,Mr. New Orleans,12,12,1997,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Pete%20Fountain/Mr.%20New%20Orleans/12%20Washington%20And%20Lee%20Swing.m4a
3093,Summer of '69,04:02.026,Bryan Adams,MTV Unplugged [Live],1,13,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/01%20Summer%20of%20'69.m4a
3094,Back To You,04:30.373,Bryan Adams,MTV Unplugged [Live],2,13,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/02%20Back%20To%20You.m4a
3095,Cuts Like A Knife,05:03.533,Bryan Adams,MTV Unplugged [Live],3,13,1983,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/03%20Cuts%20Like%20A%20Knife.m4a
3096,I'm Ready,04:28.893,Bryan Adams,MTV Unplugged [Live],4,13,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/04%20I'm%20Ready.m4a
3097,Fits Ya Good,03:01.933,Bryan Adams,MTV Unplugged [Live],5,13,1981,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/05%20Fits%20Ya%20Good.m4a
3098,When You Love Someone,03:41.466,Bryan Adams,MTV Unplugged [Live],6,13,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/06%20When%20You%20Love%20Someone.m4a
3099,18 Til I Die,03:30.933,Bryan Adams,MTV Unplugged [Live],7,13,1996,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/07%2018%20Til%20I%20Die.m4a
3100,I Think About You,02:36.240,Bryan Adams,MTV Unplugged [Live],8,13,1996,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/08%20I%20Think%20About%20You.m4a
3101,If Ya Wanna Be Bad - Ya Gotta Be Good / Lets Make It A Night To Remember,04:35,Bryan Adams,MTV Unplugged [Live],9,13,1996,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/09%20If%20Ya%20Wanna%20Be%20Bad%20-%20Ya%20Gotta%20Be%20Good%20_%20Lets%20Make%20It%20A%20Night%20To%20Remember.m4a
3102,The Only Thing That Looks Good On Me Is You,04:34.226,Bryan Adams,MTV Unplugged [Live],10,13,1996,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/10%20The%20Only%20Thing%20That%20Looks%20Good%20On%20Me%20Is%20You.m4a
3103,A Little Love,03:22.933,Bryan Adams,MTV Unplugged [Live],11,13,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/11%20A%20Little%20Love.m4a
3104,Heaven,04:30.506,Bryan Adams,MTV Unplugged [Live],12,13,1983,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/12%20Heaven.m4a
3105,I'll Always Be Right There,04:27.466,Bryan Adams,MTV Unplugged [Live],13,13,1996,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Bryan%20Adams/MTV%20Unplugged%20%5BLive%5D/13%20I'll%20Always%20Be%20Right%20There.m4a
3106,"Tchaikovsky: Nutcracker, Op. 71 - Miniature Overture",03:09.133,Michael Tilson Thomas: Philharmonia Orchestra,Music To Your Ears: A Collection Of Holiday Music,1,18,1997,Holiday,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/01%20Tchaikovsky_%20Nutcracker,%20Op.%2071%20-%20Miniature%20Overture.m4a"
3107,"Tchaikovsky: Nutcracker, Op. 71 - Pas De Deux Var. 2: Sugar Plum Fairy & Coda",02:17.093,Michael Tilson Thomas: Philharmonia Orchestra,Music To Your Ears: A Collection Of Holiday Music,2,18,1997,Holiday,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/02%20Tchaikovsky_%20Nutcracker,%20Op.%2071%20-%20Pas%20De%20Deux%20Var.%202_%20Sugar%20Plum%20Fairy%20&%20Coda.m4a"
3108,"Tchaikovsky: Nutcracker, Op. 71 - Divertissement: Coffee (Arab Dance)",03:01.506,Michael Tilson Thomas: Philharmonia Orchestra,Music To Your Ears: A Collection Of Holiday Music,3,18,1997,Holiday,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/03%20Tchaikovsky_%20Nutcracker,%20Op.%2071%20-%20Divertissement_%20Coffee%20(Arab%20Dance).m4a"
3109,"Tchaikovsky: Nutcracker, Op. 71 - Divertissement: Tea (Chinese Dance)",57.960,Michael Tilson Thomas: Philharmonia Orchestra,Music To Your Ears: A Collection Of Holiday Music,4,18,1997,Holiday,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/04%20Tchaikovsky_%20Nutcracker,%20Op.%2071%20-%20Divertissement_%20Tea%20(Chinese%20Dance).m4a"
3110,"Tchaikovsky: Nutcracker, Op. 71 - Divertissement: Trépak (Russian Dance)",01:05.973,Michael Tilson Thomas: Philharmonia Orchestra,Music To Your Ears: A Collection Of Holiday Music,5,18,1997,Holiday,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/05%20Tchaikovsky_%20Nutcracker,%20Op.%2071%20-%20Divertissement_%20Tre%CC%81pak%20(Russian%20Dance).m4a"
3111,"Tchaikovsky: Nutcracker, Op. 71 - Divertissement: Flutes",02:04.600,Michael Tilson Thomas: Philharmonia Orchestra,Music To Your Ears: A Collection Of Holiday Music,6,18,1997,Holiday,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/06%20Tchaikovsky_%20Nutcracker,%20Op.%2071%20-%20Divertissement_%20Flutes.m4a"
3112,"Tchaikovsky: Nutcracker, Op. 71 - Waltz Of The Flowers",06:48.960,Michael Tilson Thomas: Philharmonia Orchestra,Music To Your Ears: A Collection Of Holiday Music,7,18,1997,Holiday,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/07%20Tchaikovsky_%20Nutcracker,%20Op.%2071%20-%20Waltz%20Of%20The%20Flowers.m4a"
3113,March Of The Toys,04:01.240,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,8,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/08%20March%20Of%20The%20Toys.m4a
3114,Waldteufel: The Skaters' Waltz,07:38.733,London Symphony Orchestra,Music To Your Ears: A Collection Of Holiday Music,9,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/09%20Waldteufel_%20The%20Skaters'%20Waltz.m4a
3115,Little Suite: Minuet In G,01:35.226,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,10,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/10%20Little%20Suite_%20Minuet%20In%20G.m4a
3116,Little Suite: Musette In D,01:16.573,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,11,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/11%20Little%20Suite_%20Musette%20In%20D.m4a
3117,Little Suite: Bist Du Bei Mir,03:40.133,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,12,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/12%20Little%20Suite_%20Bist%20Du%20Bei%20Mir.m4a
3118,Little Suite: March In D,01:01.133,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,13,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/13%20Little%20Suite_%20March%20In%20D.m4a
3119,Jingle Bells,01:51.266,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,14,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/14%20Jingle%20Bells.m4a
3120,Overture (From Messiah),04:26.666,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,15,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/15%20Overture%20(From%20Messiah).m4a
3121,Pastoral Symphony,04:00.133,Eugene Ormandy: Philadelphia Orchestra,Music To Your Ears: A Collection Of Holiday Music,16,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/16%20Pastoral%20Symphony.m4a
3122,Lift Up Ye Heads (Handel),03:09.360,Royal Philharmonic Orchestra,Music To Your Ears: A Collection Of Holiday Music,17,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/17%20Lift%20Up%20Ye%20Heads%20(Handel).m4a
3123,Patapan,02:29.240,George Szell: Cleveland Orchestra,Music To Your Ears: A Collection Of Holiday Music,18,18,1997,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Music%20To%20Your%20Ears_%20A%20Collection%20Of%20Holiday%20Music/18%20Patapan.m4a
3124,Runnin' Blue,03:58.426,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],1,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-01%20Runnin'%20Blue.m4a
3125,We Were Always Sweethearts,03:29.866,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],2,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-02%20We%20Were%20Always%20Sweethearts.m4a
3126,Near You,04:59.933,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],3,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-03%20Near%20You.m4a
3127,Painted Bells,04:02.466,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],4,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-04%20Painted%20Bells.m4a
3128,Dinah Flo,03:04.533,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],5,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-05%20Dinah%20Flo.m4a
3129,Might Have To Cry,04:06.040,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],6,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-06%20Might%20Have%20To%20Cry.m4a
3130,You Make It So Hard (To Say No),03:34.560,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],7,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-07%20You%20Make%20It%20So%20Hard%20(To%20Say%20No).m4a
3131,I Got Your Number,03:48.173,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],8,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-08%20I%20Got%20Your%20Number.m4a
3132,Slow Dancer,03:14.800,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],9,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-09%20Slow%20Dancer.m4a
3133,Hercules,04:04.133,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],10,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-10%20Hercules.m4a
3134,What Can I Say,03:00.600,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],11,17,1976,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-11%20What%20Can%20I%20Say.m4a
3135,It's Over,02:50.400,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],12,17,1976,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-12%20It's%20Over.m4a
3136,Harbor Lights,05:57.866,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],13,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-13%20Harbor%20Lights.m4a
3137,Lowdown,05:16.626,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],14,17,1976,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-14%20Lowdown.m4a
3138,Lido Shuffle,03:43.600,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],15,17,1976,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-15%20Lido%20Shuffle.m4a
3139,We're All Alone,04:12.906,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],16,17,1976,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-16%20We're%20All%20Alone.m4a
3140,Loan Me A Dime,13:04,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 1],17,17,1997,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%201%5D/1-17%20Loan%20Me%20A%20Dime.m4a
3141,Hard Times,04:30.626,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],1,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/01%20Hard%20Times.m4a
3142,1993,04:05.200,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],2,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/02%201993.m4a
3143,JoJo,05:52.466,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],3,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/03%20JoJo.m4a
3144,Isn't It Time,04:54.266,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],4,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/04%20Isn't%20It%20Time.m4a
3145,Simone,05:08.600,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],5,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/05%20Simone.m4a
3146,BreakDown Dead Ahead,04:35.666,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],6,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/06%20BreakDown%20Dead%20Ahead.m4a
3147,Miss Sun,05:32.173,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],7,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/07%20Miss%20Sun.m4a
3148,Look What Yov've Done To Me,05:18.893,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],8,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/08%20Look%20What%20Yov've%20Done%20To%20Me.m4a
3149,Heart of Mine,04:14,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],9,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/09%20Heart%20of%20Mine.m4a
3150,What's Number One?,03:59.906,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],10,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/10%20What's%20Number%20One_.m4a
3151,Drowning in the Sea of Love,05:02.866,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],11,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/11%20Drowning%20in%20the%20Sea%20of%20Love.m4a
3152,Sierra,05:21.693,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],12,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/12%20Sierra.m4a
3153,Some Change,06:11.373,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],13,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/13%20Some%20Change.m4a
3154,As the Years Go Passing By,04:46.533,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],14,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/14%20As%20the%20Years%20Go%20Passing%20By.m4a
3155,Just Go,03:01,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],15,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/15%20Just%20Go.m4a
3156,Goodnight Louise,04:02.893,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997) [Disc 2],16,16,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/Boz%20Scaggs/My%20Time_%20A%20Boz%20Scaggs%20Anthology%20(1969-1997)%20%5BDisc%202%5D/16%20Goodnight%20Louise.m4a
3157,The Night Has a Thousand Eyes,04:01.293,Earl Klugh,Naked Guitar,1,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/01%20The%20Night%20Has%20a%20Thousand%20Eyes.m4a
3158,"Baubles, Bangles and Beads",04:55.040,Earl Klugh,Naked Guitar,2,14,2005,Jazz,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/02%20Baubles,%20Bangles%20and%20Beads.m4a"
3159,Serenata,03:01.640,Earl Klugh,Naked Guitar,3,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/03%20Serenata.m4a
3160,Alice In Wonderland,02:35.453,Earl Klugh,Naked Guitar,4,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/04%20Alice%20In%20Wonderland.m4a
